@relation 'dataset-information'
@attribute 'id' numeric
@attribute 'State' {AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY}
@attribute 'Account_length ' numeric
@attribute 'Area_code ' numeric
@attribute 'International_plan ' {No, Yes}
@attribute 'Voice_mail_plan ' {No, Yes}
@attribute 'Number_vmail_messages ' numeric
@attribute 'Total_day_minutes ' numeric
@attribute 'Total_day_calls' numeric
@attribute 'Total_day_charge' numeric
@attribute 'Total_eve_minutes' numeric
@attribute 'Total_eve_calls' numeric
@attribute 'Total_eve_charge' numeric
@attribute 'Total_night_minutes' numeric
@attribute 'Total_night_calls' numeric
@attribute 'Total_night_charge' numeric
@attribute 'Total_intl_minutes' numeric
@attribute 'Total_intl_calls' numeric
@attribute 'Total_intl_charge' numeric
@attribute 'Customer_service_calls ' numeric
@attribute 'Churn_Label' {FALSE, TRUE}
@data
3148,MO,83,408,No,No,0,117.9,101,20.04,160.4,92,13.63,235.3,150,10.59,11.4,10,3.08,0,FALSE
3149,AR,96,415,No,Yes,21,247.6,95,42.09,256.3,150,21.79,158.6,72,7.14,10.8,6,2.92,2,FALSE
3150,GA,98,408,No,No,0,169.9,77,28.88,138.3,155,11.76,142.6,105,6.42,8.5,7,2.3,1,FALSE
3151,TN,3,415,No,No,0,185,120,31.45,203.7,129,17.31,170.5,89,7.67,14.1,3,3.81,3,FALSE
3152,MA,77,408,No,Yes,17,204.9,84,34.83,201,102,17.09,219.7,97,9.89,11.3,5,3.05,0,FALSE
3153,ND,75,408,No,Yes,24,225.5,119,38.34,182,108,15.47,270.9,106,12.19,9.4,2,2.54,3,FALSE
3154,IA,40,510,No,No,0,169.7,115,28.85,141.4,123,12.02,253,115,11.39,10.5,3,2.84,4,TRUE
3155,AL,16,415,No,No,0,161.9,100,27.52,230.1,138,19.56,148.8,78,6.7,10.2,11,2.75,3,FALSE
3156,NY,115,510,No,Yes,16,133.3,110,22.66,185.7,111,15.78,161.5,113,7.27,5.6,4,1.51,2,FALSE
3157,PA,108,510,No,Yes,25,170.7,88,29.02,109.9,113,9.34,165.7,99,7.46,8.7,1,2.35,3,FALSE
3158,VT,107,510,No,No,0,189.7,76,32.25,156.1,65,13.27,244,91,10.98,8.3,3,2.24,5,FALSE
3159,NC,161,415,No,No,0,322.3,100,54.79,230.4,135,19.58,241.5,104,10.87,7.8,5,2.11,2,TRUE
3160,CT,147,415,No,No,0,124.4,74,21.15,320.9,78,27.28,157.2,126,7.07,10.4,4,2.81,2,FALSE
3161,MO,107,415,No,No,0,146.9,94,24.97,114.3,111,9.72,114.5,97,5.15,11.4,5,3.08,3,FALSE
3162,AK,58,510,No,No,0,131.9,96,22.42,167.6,107,14.25,205.9,106,9.27,14.7,5,3.97,3,FALSE
3163,LA,91,408,No,No,0,147.2,121,25.02,175.2,87,14.89,136.3,80,6.13,13.3,3,3.59,2,FALSE
3164,AL,13,415,No,No,0,143.1,139,24.33,239.6,88,20.37,221.7,123,9.98,7.1,5,1.92,2,FALSE
3165,MA,93,415,No,Yes,31,237.2,85,40.32,213.1,100,18.11,192.7,87,8.67,10.7,4,2.89,1,FALSE
3166,DE,95,510,No,No,0,184.2,95,31.31,181.6,101,15.44,143.4,113,6.45,12.8,4,3.46,2,FALSE
3167,SC,104,415,No,No,0,109.1,141,18.55,187.1,140,15.9,216.6,100,9.75,10,4,2.7,3,FALSE
3168,NH,35,408,No,No,0,138.1,115,23.48,158.2,82,13.45,215.7,118,9.71,10.3,2,2.78,5,TRUE
3169,LA,62,415,No,No,0,186.8,94,31.76,207.6,92,17.65,195,98,8.78,8.8,4,2.38,3,FALSE
3170,MS,143,510,No,No,0,155.4,112,26.42,290.9,92,24.73,228.4,91,10.28,13.9,5,3.75,1,FALSE
3171,WA,60,415,Yes,No,0,205.9,97,35,277.4,117,23.58,202,139,9.09,11,2,2.97,0,TRUE
3172,SC,41,510,No,No,0,207.2,138,35.22,214.1,83,18.2,193,105,8.69,11.9,4,3.21,1,FALSE
3173,ME,56,408,No,No,0,221.9,112,37.72,278.2,122,23.65,288.1,85,12.96,7.1,5,1.92,0,TRUE
3174,AZ,94,415,No,No,0,220.8,111,37.54,156.2,67,13.28,187.9,89,8.46,10.5,4,2.84,2,FALSE
3175,CT,73,415,No,Yes,47,173.7,117,29.53,204,114,17.34,174.6,94,7.86,6.3,3,1.7,2,FALSE
3176,AR,127,415,Yes,No,0,143.2,60,24.34,179.5,159,15.26,171.8,122,7.73,6.2,4,1.67,4,TRUE
3177,RI,33,415,No,No,0,184.4,111,31.35,203.8,110,17.32,237.4,100,10.68,9.3,5,2.51,3,FALSE
3178,NV,148,510,No,No,0,216.2,95,36.75,185.7,105,15.78,300,143,13.5,10,5,2.7,2,FALSE
3179,UT,81,415,No,No,0,129.9,121,22.08,230.1,105,19.56,140.5,123,6.32,13.3,3,3.59,0,FALSE
3180,NC,122,510,No,Yes,30,230.1,108,39.12,287.6,76,24.45,177.1,85,7.97,6.9,3,1.86,2,FALSE
3181,MI,52,415,No,No,0,204.4,97,34.75,273.2,128,23.22,179.6,118,8.08,11,5,2.97,1,FALSE
3182,WI,91,408,No,Yes,44,216.6,101,36.82,173.1,98,14.71,242.1,95,10.89,9.1,3,2.46,1,FALSE
3183,AR,54,415,No,No,0,247.5,85,42.08,225.4,93,19.16,244.3,132,10.99,10.2,2,2.75,2,TRUE
3184,NH,152,510,No,No,0,228.1,93,38.78,136.4,106,11.59,197.3,107,8.88,9,2,2.43,1,FALSE
3185,TX,201,415,No,No,0,225.9,110,38.4,299.1,86,25.42,251.3,81,11.31,11.2,4,3.02,1,TRUE
3186,ID,78,415,No,No,0,103.5,115,17.6,117.9,102,10.02,201,94,9.05,12,3,3.24,4,TRUE
3187,CT,67,415,No,No,0,115.5,70,19.64,252.2,143,21.44,208.9,91,9.4,7.5,6,2.03,0,FALSE
3188,NH,100,408,No,No,0,218.8,125,37.2,148.3,102,12.61,277.8,97,12.5,9.7,6,2.62,1,FALSE
3189,WY,41,510,No,No,0,223.8,67,38.05,244.8,74,20.81,223.8,156,10.07,12.3,5,3.32,3,FALSE
3190,OR,133,415,No,No,0,143.8,71,24.45,184,131,15.64,275.5,132,12.4,12.9,4,3.48,3,FALSE
3191,SC,36,408,No,Yes,43,29.9,123,5.08,129.1,117,10.97,325.9,105,14.67,8.6,6,2.32,2,FALSE
3192,MD,51,510,No,Yes,28,276.7,121,47.04,203.7,99,17.31,246.2,88,11.08,8.3,3,2.24,0,FALSE
3193,NY,122,415,No,No,0,141.4,128,24.04,146.4,70,12.44,123,75,5.54,8.1,4,2.19,0,FALSE
3194,UT,110,408,No,No,0,192.6,102,32.74,178.9,118,15.21,214.6,74,9.66,9.4,4,2.54,1,FALSE
3195,AL,91,408,Yes,No,0,151.8,115,25.81,103.6,116,8.81,156.3,86,7.03,12.2,4,3.29,1,FALSE
3196,DE,121,408,No,No,0,215.6,74,36.65,192.9,98,16.4,144,103,6.48,10.1,4,2.73,5,FALSE
3197,WV,109,415,No,No,0,180,100,30.6,229,103,19.47,139.4,105,6.27,7.8,8,2.11,3,FALSE
3198,NC,72,415,No,No,0,196.5,88,33.41,158.6,129,13.48,269.3,118,12.12,6.8,3,1.84,0,FALSE
3199,AZ,108,415,No,No,0,193.3,126,32.86,154.7,85,13.15,174.8,98,7.87,9.4,6,2.54,3,FALSE
3200,ND,148,415,Yes,No,0,218.7,111,37.18,155.6,133,13.23,277.4,62,12.48,8.2,5,2.21,1,FALSE
3201,WA,76,510,Yes,No,0,246.8,110,41.96,206.3,63,17.54,208.4,123,9.38,13.2,5,3.56,0,TRUE
3202,ID,103,415,No,No,0,174.7,151,29.7,148,56,12.58,168.2,109,7.57,15.8,3,4.27,6,TRUE
3203,CT,87,415,No,No,0,240,83,40.8,134.1,106,11.4,189.1,84,8.51,9.3,2,2.51,0,TRUE
3204,OK,35,510,No,Yes,37,181.2,76,30.8,177.6,98,15.1,228,136,10.26,5,3,1.35,2,FALSE
3205,ID,77,510,No,Yes,29,211.1,89,35.89,223.5,97,19,148.4,106,6.68,9.7,9,2.62,2,FALSE
3206,OR,124,510,No,No,0,169.3,108,28.78,178.6,91,15.18,242.3,82,10.9,12.2,3,3.29,1,FALSE
3207,SD,30,415,No,No,0,247.4,107,42.06,175.9,76,14.95,287.4,90,12.93,11.3,2,3.05,0,FALSE
3208,DE,53,415,No,Yes,32,131.2,63,22.3,227.4,125,19.33,178.9,105,8.05,12.8,2,3.46,2,FALSE
3209,CT,100,510,Yes,No,0,107.2,98,18.22,86.8,122,7.38,156.2,117,7.03,9.7,4,2.62,1,FALSE
3210,MN,59,408,No,Yes,32,211.9,120,36.02,202.9,136,17.25,213.5,95,9.61,8.8,5,2.38,1,FALSE
3211,WA,143,510,No,No,0,160.4,120,27.27,285.9,104,24.3,182.5,85,8.21,6.9,4,1.86,3,FALSE
3212,MS,111,408,No,No,0,294.7,90,50.1,294.6,72,25.04,260.1,121,11.7,10.8,3,2.92,1,TRUE
3213,WA,143,510,No,No,0,133.4,107,22.68,223.9,117,19.03,180.4,85,8.12,10.2,13,2.75,1,FALSE
3214,OH,68,415,Yes,Yes,24,125.7,92,21.37,275.9,98,23.45,214.5,108,9.65,14.2,6,3.83,3,TRUE
3215,TN,93,510,Yes,No,0,168.4,114,28.63,276,127,23.46,196.2,48,8.83,11.4,3,3.08,1,FALSE
3216,ID,103,415,No,No,0,70.9,134,12.05,134.5,112,11.43,168.8,164,7.6,12,6,3.24,2,FALSE
3217,WV,144,510,No,Yes,38,105,86,17.85,121.8,123,10.35,221.5,122,9.97,3.7,4,1,0,FALSE
3218,WI,93,415,No,No,0,152.1,141,25.86,215.5,107,18.32,262.4,111,11.81,12,7,3.24,1,FALSE
3219,OK,149,510,Yes,No,0,180.9,79,30.75,194.9,83,16.57,197.8,109,8.9,8.8,9,2.38,3,FALSE
3220,WV,23,510,No,Yes,31,156.6,84,26.62,161.5,96,13.73,294.6,107,13.26,9.4,6,2.54,1,FALSE
3221,SD,221,510,No,Yes,24,180.5,85,30.69,224.1,92,19.05,205.7,103,9.26,2.4,3,0.65,0,FALSE
3222,KS,164,510,No,Yes,30,238.8,100,40.6,230,121,19.55,206.3,66,9.28,13.2,8,3.56,1,FALSE
3223,NC,104,415,No,Yes,18,182.1,66,30.96,213.6,65,18.16,193,108,8.69,13.4,9,3.62,2,FALSE
3224,NY,150,415,No,Yes,35,139.6,72,23.73,332.8,170,28.29,213.8,105,9.62,8.8,2,2.38,2,FALSE
3225,WI,184,408,No,Yes,12,200.3,76,34.05,253.6,105,21.56,149.3,93,6.72,10.2,5,2.75,0,FALSE
3226,UT,61,415,Yes,Yes,29,128.2,119,21.79,171.7,83,14.59,250.9,114,11.29,11.7,6,3.16,3,FALSE
3227,IN,115,415,No,No,0,226.4,101,38.49,276.8,60,23.53,213.4,82,9.6,12.3,4,3.32,3,TRUE
3228,AR,33,408,No,No,0,251.9,81,42.82,194.6,96,16.54,211.2,87,9.5,8.4,3,2.27,2,FALSE
3229,ME,100,510,No,No,0,264.5,117,44.97,194,111,16.49,262.7,111,11.82,7.5,4,2.03,2,TRUE
3230,DE,75,510,No,Yes,28,200.6,96,34.1,164.1,111,13.95,169.6,153,7.63,2.5,5,0.68,1,FALSE
3231,AK,121,408,No,Yes,34,245,95,41.65,216.9,66,18.44,112.4,125,5.06,7.5,8,2.03,0,FALSE
3232,MI,142,415,Yes,No,0,140.8,140,23.94,228.6,119,19.43,152.9,88,6.88,10.9,7,2.94,1,FALSE
3233,WA,121,510,No,No,0,255.1,93,43.37,266.9,97,22.69,197.7,118,8.9,8.8,3,2.38,3,TRUE
3234,SD,87,415,No,Yes,33,125,99,21.25,235.3,81,20,215.3,95,9.69,10.2,7,2.75,2,FALSE
3235,SD,34,408,No,No,0,180.6,65,30.7,280.4,99,23.83,292.4,105,13.16,5,3,1.35,1,FALSE
3236,AK,177,415,Yes,No,0,248.7,118,42.28,172.3,73,14.65,191.9,87,8.64,11.3,2,3.05,1,TRUE
3237,MA,58,415,No,Yes,30,178.1,111,30.28,236.7,109,20.12,264,118,11.88,8.4,2,2.27,0,FALSE
3238,AR,113,415,Yes,No,0,122.2,112,20.77,131.7,94,11.19,169.5,106,7.63,10.3,9,2.78,5,TRUE
3239,OR,89,415,No,No,0,111.2,101,18.9,122.1,94,10.38,180.8,85,8.14,12.6,2,3.4,3,FALSE
3240,NC,77,408,Yes,Yes,44,103.2,117,17.54,236.3,86,20.09,203.5,101,9.16,11.9,2,3.21,0,TRUE
3241,OK,146,510,No,No,0,138.4,104,23.53,158.9,122,13.51,47.4,73,2.13,3.9,9,1.05,4,TRUE
3242,NJ,93,415,No,No,0,146.3,85,24.87,216.6,95,18.41,233,82,10.49,11.5,3,3.11,0,FALSE
3243,OH,160,415,No,No,0,206.3,66,35.07,241.1,109,20.49,227.8,102,10.25,11.7,6,3.16,0,FALSE
3244,NM,55,415,No,No,0,132,103,22.44,279.6,114,23.77,180,74,8.1,13.5,4,3.65,0,FALSE
3245,OH,88,408,No,No,0,274.6,105,46.68,161.1,121,13.69,194.4,123,8.75,9.2,4,2.48,2,FALSE
3246,MI,63,510,No,No,0,185.3,87,31.5,225.3,87,19.15,194.3,93,8.74,11.7,3,3.16,0,FALSE
3247,IL,57,415,No,Yes,30,179.2,105,30.46,283.2,83,24.07,228.1,77,10.26,14.7,5,3.97,1,FALSE
3248,RI,138,510,Yes,No,0,286.2,61,48.65,187.2,60,15.91,146.2,114,6.58,11,4,2.97,2,TRUE
3249,AR,115,408,No,No,0,268,115,45.56,153.6,106,13.06,232.3,65,10.45,17,1,4.59,3,FALSE
3250,NY,171,415,No,No,0,137.5,110,23.38,198.1,109,16.84,292.7,131,13.17,13.3,5,3.59,2,FALSE
3251,NC,127,510,No,No,0,134.9,79,22.93,221.5,114,18.83,113.8,118,5.12,15,2,4.05,1,FALSE
3252,OR,61,415,No,No,0,234.2,76,39.81,216.7,108,18.42,130.6,122,5.88,13.9,2,3.75,1,FALSE
3253,VT,131,415,No,No,0,175.1,73,29.77,171.9,116,14.61,131.1,94,5.9,7.3,6,1.97,1,FALSE
3254,SD,88,408,No,No,0,142.2,107,24.17,262.4,84,22.3,139.2,99,6.26,10.1,5,2.73,1,FALSE
3255,DC,130,510,No,No,0,132.4,81,22.51,200.3,110,17.03,202.5,103,9.11,6,1,1.62,2,FALSE
3256,RI,89,415,No,Yes,24,97.8,98,16.63,207.2,67,17.61,214.5,126,9.65,5.9,2,1.59,0,FALSE
3257,ID,82,415,No,No,0,266.9,83,45.37,229.7,74,19.52,251.7,99,11.33,11,6,2.97,3,TRUE
3258,MN,115,415,No,No,0,200.2,92,34.03,244.9,107,20.82,190.9,96,8.59,8.8,3,2.38,1,FALSE
3259,WV,117,510,Yes,No,0,198.4,121,33.73,249.5,104,21.21,162.8,115,7.33,10.5,5,2.84,1,FALSE
3260,NH,60,415,No,No,0,180.3,67,30.65,208,68,17.68,181.2,101,8.15,12.8,6,3.46,2,FALSE
3261,WI,62,415,No,No,0,86.3,84,14.67,238.7,99,20.29,238.4,79,10.73,12.5,1,3.38,2,FALSE
3262,IN,131,408,No,No,0,240.9,108,40.95,167.4,91,14.23,322.2,109,14.5,14.7,8,3.97,3,FALSE
3263,IN,65,408,No,No,0,207.7,109,35.31,217.5,117,18.49,125.6,111,5.65,8,5,2.16,1,FALSE
3264,OR,142,510,No,Yes,22,224.4,114,38.15,146,106,12.41,241.4,98,10.86,8.8,2,2.38,1,FALSE
3265,OK,134,415,No,No,0,164.9,115,28.03,126.5,96,10.75,238.5,125,10.73,10,9,2.7,2,FALSE
3266,NJ,139,415,No,Yes,43,231,85,39.27,222.3,82,18.9,148,105,6.66,8.3,5,2.24,2,FALSE
3267,AR,76,408,No,No,0,107.3,140,18.24,238.2,133,20.25,271.8,116,12.23,10,3,2.7,4,TRUE
3268,UT,100,408,No,No,0,185,122,31.45,182.5,92,15.51,274.9,92,12.37,5.1,8,1.38,1,FALSE
3269,DC,99,415,No,Yes,31,244.1,71,41.5,203.4,58,17.29,234,115,10.53,7.7,4,2.08,3,FALSE
3270,OH,106,415,No,Yes,30,220.1,105,37.42,222.2,109,18.89,158.4,96,7.13,13.1,8,3.54,0,FALSE
3271,KS,170,415,No,Yes,42,199.5,119,33.92,135,90,11.48,184.6,49,8.31,10.9,3,2.94,4,TRUE
3272,SC,78,415,No,No,0,109.5,105,18.62,286.1,90,24.32,247.6,113,11.14,4.9,9,1.32,1,FALSE
3273,TN,39,408,No,No,0,187.2,110,31.82,114.7,116,9.75,104.7,83,4.71,13.2,5,3.56,1,FALSE
3274,MI,119,510,Yes,Yes,22,172.1,119,29.26,223.6,133,19.01,150,94,6.75,13.9,20,3.75,1,TRUE
3275,RI,95,408,No,No,0,160,133,27.2,215.3,98,18.3,188.9,87,8.5,9.1,4,2.46,0,FALSE
3276,MO,116,408,No,No,0,51.1,106,8.69,208.6,137,17.73,198,92,8.91,12.3,3,3.32,1,FALSE
3277,TN,110,415,No,No,0,227.7,88,38.71,170,96,14.45,128.7,57,5.79,11.7,5,3.16,1,FALSE
3278,CT,74,510,No,No,0,203.8,77,34.65,205.1,111,17.43,154.9,109,6.97,9,2,2.43,1,FALSE
3279,ME,148,408,No,Yes,33,241.7,84,41.09,165.8,84,14.09,160.6,80,7.23,11.3,3,3.05,1,FALSE
3280,MD,83,510,No,No,0,78.1,70,13.28,239.3,115,20.34,144.4,112,6.5,12.3,4,3.32,1,FALSE
3281,NC,73,408,No,No,0,187.8,95,31.93,149.2,143,12.68,201.4,113,9.06,11,4,2.97,2,FALSE
3282,SC,111,415,No,Yes,21,127.1,94,21.61,228.3,116,19.41,166.7,108,7.5,7.1,3,1.92,1,FALSE
3283,LA,75,510,Yes,No,0,153.2,78,26.04,210.8,99,17.92,153.5,100,6.91,7.8,3,2.11,1,FALSE
3284,IL,71,510,Yes,No,0,186.1,114,31.64,198.6,140,16.88,206.5,80,9.29,13.8,5,3.73,4,TRUE
3285,IN,58,415,No,Yes,22,224.1,127,38.1,238.8,85,20.3,174.2,86,7.84,11.5,7,3.11,2,FALSE
3286,OK,172,408,No,No,0,203.9,109,34.66,234,123,19.89,160.7,65,7.23,17.8,4,4.81,4,FALSE
3287,IA,45,415,No,No,0,211.3,87,35.92,165.7,97,14.08,265.9,72,11.97,13.3,6,3.59,1,FALSE
3288,VT,100,408,Yes,No,0,219.4,112,37.3,225.7,102,19.18,255.3,95,11.49,12,4,3.24,4,FALSE
3289,NY,94,415,No,No,0,190.4,91,32.37,92,107,7.82,224.8,108,10.12,13.6,17,3.67,2,FALSE
3290,LA,128,415,No,No,0,147.7,94,25.11,283.3,83,24.08,188.3,124,8.47,6.9,5,1.86,2,FALSE
3291,SC,181,408,No,No,0,229.9,130,39.08,144.4,93,12.27,262.4,110,11.81,14.2,4,3.83,2,FALSE
3292,ID,127,408,No,No,0,102.8,128,17.48,143.7,95,12.21,191.4,97,8.61,10,5,2.7,1,FALSE
3293,MO,89,415,No,No,0,178.7,81,30.38,233.7,74,19.86,131.9,120,5.94,9.1,4,2.46,1,FALSE
3294,ME,149,415,No,Yes,18,148.5,106,25.25,114.5,106,9.73,178.3,98,8.02,6.5,4,1.76,0,FALSE
3295,MS,103,510,No,Yes,29,164.1,111,27.9,219.1,96,18.62,220.3,108,9.91,12.3,9,3.32,0,FALSE
3296,SD,163,415,Yes,No,0,197.2,90,33.52,188.5,113,16.02,211.1,94,9.5,7.8,8,2.11,1,FALSE
3297,OK,52,415,No,No,0,124.9,131,21.23,300.5,118,25.54,192.5,106,8.66,11.6,4,3.13,2,FALSE
3298,WY,89,415,No,No,0,115.4,99,19.62,209.9,115,17.84,280.9,112,12.64,15.9,6,4.29,3,FALSE
3299,GA,122,510,Yes,No,0,140,101,23.8,196.4,77,16.69,120.1,133,5.4,9.7,4,2.62,4,TRUE
3300,MD,62,408,No,No,0,321.1,105,54.59,265.5,122,22.57,180.5,72,8.12,11.5,2,3.11,4,TRUE
3301,IN,117,415,No,No,0,118.4,126,20.13,249.3,97,21.19,227,56,10.22,13.6,3,3.67,5,TRUE
3302,OH,78,408,No,No,0,193.4,99,32.88,116.9,88,9.94,243.3,109,10.95,9.3,4,2.51,2,FALSE
3303,OH,96,415,No,No,0,106.6,128,18.12,284.8,87,24.21,178.9,92,8.05,14.9,7,4.02,1,FALSE
3304,SC,79,415,No,No,0,134.7,98,22.9,189.7,68,16.12,221.4,128,9.96,11.8,5,3.19,2,FALSE
3305,AZ,192,415,No,Yes,36,156.2,77,26.55,215.5,126,18.32,279.1,83,12.56,9.9,6,2.67,2,FALSE
3306,WV,68,415,No,No,0,231.1,57,39.29,153.4,55,13.04,191.3,123,8.61,9.6,4,2.59,3,FALSE
3307,RI,28,510,No,No,0,180.8,109,30.74,288.8,58,24.55,191.9,91,8.64,14.1,6,3.81,2,FALSE
3308,TN,74,415,No,Yes,25,234.4,113,39.85,265.9,82,22.6,241.4,77,10.86,13.7,4,3.7,0,FALSE
3309,VT,157,510,No,No,0,168.6,71,28.66,205.1,48,17.43,175.8,88,7.91,5.9,2,1.59,3,FALSE
3310,DC,217,415,No,No,0,123.7,138,21.03,248.5,105,21.12,269.6,78,12.13,13.3,4,3.59,0,FALSE
3311,TN,68,415,No,No,0,178.7,61,30.38,252.3,84,21.45,255.7,76,11.51,8.4,4,2.27,1,FALSE
3312,OR,80,415,No,No,0,113.2,86,19.24,185.5,97,15.77,237.3,145,10.68,9.5,5,2.57,1,FALSE
3313,MS,38,415,No,Yes,25,142.4,106,24.21,313.7,109,26.66,126.6,117,5.7,13.4,6,3.62,2,FALSE
3314,NC,107,415,No,Yes,38,204.2,57,34.71,205.9,92,17.5,286.5,80,12.89,8.3,4,2.24,0,FALSE
3315,CO,140,415,No,No,0,149.7,71,25.45,212.5,97,18.06,245.9,67,11.07,12.6,4,3.4,3,FALSE
3316,AR,98,415,No,No,0,227.1,116,38.61,120.5,103,10.24,117,102,5.27,4.7,4,1.27,5,TRUE
3317,PA,114,415,No,No,0,155.3,75,26.4,169.9,87,14.44,207,133,9.32,12.6,5,3.4,2,FALSE
3318,MN,46,408,No,No,0,156.4,105,26.59,185.5,98,15.77,226.7,96,10.2,11.8,3,3.19,1,FALSE
3319,NM,118,415,No,Yes,42,148.7,105,25.28,167.3,105,14.22,270.6,105,12.18,10.4,7,2.81,0,FALSE
3320,UT,37,510,No,No,0,271.7,112,46.19,155.1,96,13.18,199.5,97,8.98,6.6,4,1.78,3,FALSE
3321,NE,34,415,No,No,0,193.7,74,32.93,126.9,84,10.79,221.2,166,9.95,8.8,4,2.38,0,FALSE
3322,NV,113,510,No,No,0,245.3,108,41.7,259.9,140,22.09,204.3,115,9.19,10.7,2,2.89,3,TRUE
3323,OR,69,408,No,No,0,196.1,87,33.34,236.8,66,20.13,182.3,75,8.2,11.9,1,3.21,0,FALSE
3324,NJ,59,510,Yes,Yes,31,225,78,38.25,191.3,79,16.26,226.7,79,10.2,9.1,3,2.46,1,FALSE
3325,WV,59,510,No,No,0,189.7,100,32.25,115.9,133,9.85,220.6,115,9.93,7.4,4,2,0,FALSE
3326,OR,190,415,No,No,0,142.9,96,24.29,177.9,96,15.12,113.3,117,5.1,6.6,4,1.78,0,FALSE
3327,KY,109,415,No,No,0,175.6,80,29.85,238,94,20.23,198.4,103,8.93,10.2,6,2.75,1,FALSE
3328,MO,136,415,No,No,0,92.4,109,15.71,219,115,18.62,212.6,80,9.57,12.9,4,3.48,2,FALSE
3329,TX,86,510,No,No,0,92.8,92,15.78,159.6,87,13.57,148.7,115,6.69,8.8,5,2.38,1,FALSE
3330,MN,100,415,No,Yes,27,221.7,100,37.69,236.1,70,20.07,192.7,91,8.67,8,4,2.16,0,FALSE
3331,FL,106,510,No,No,0,159.6,94,27.13,276.8,118,23.53,223.5,65,10.06,8.8,3,2.38,0,FALSE
3332,WV,129,415,No,No,0,159.1,100,27.05,202.5,90,17.21,233.1,96,10.49,11.5,6,3.11,2,FALSE
3333,IN,205,510,No,No,0,49.9,123,8.48,150.7,81,12.81,188.2,67,8.47,10.1,4,2.73,2,FALSE
3334,OK,93,415,No,Yes,32,116.9,120,19.87,232.4,97,19.75,127.7,112,5.75,11,9,2.97,0,FALSE
3335,DE,99,415,No,No,0,254.4,120,43.25,159.3,92,13.54,264.4,94,11.9,6,5,1.62,1,FALSE
3336,IL,71,415,No,No,0,207,112,35.19,173.8,96,14.77,178.4,61,8.03,12.1,3,3.27,1,FALSE
3337,UT,4,510,Yes,No,0,145.3,89,24.7,303.8,93,25.82,206.1,82,9.27,8.9,4,2.4,0,FALSE
3338,IL,148,408,No,Yes,25,230.7,102,39.22,233.8,109,19.87,215.8,90,9.71,13.5,2,3.65,3,FALSE
3339,WA,141,415,No,No,0,151.5,104,25.76,242.2,114,20.59,304.2,109,13.69,10.8,2,2.92,1,FALSE
3340,NM,56,408,No,No,0,146.1,57,24.84,196.2,97,16.68,310.1,110,13.95,9.2,3,2.48,0,FALSE
3341,VA,43,408,No,Yes,35,200.2,105,34.03,244.4,88,20.77,207.2,97,9.32,11.6,4,3.13,3,FALSE
3342,MT,42,415,No,No,0,150.7,52,25.62,246.7,96,20.97,103.8,118,4.67,7,4,1.89,2,FALSE
3343,CT,135,415,Yes,No,0,186,107,31.62,66,94,5.61,213.1,105,9.59,12.9,4,3.48,1,FALSE
3344,AL,106,415,No,No,0,212.9,110,36.19,187,69,15.9,128.1,71,5.76,6.3,3,1.7,3,FALSE
3345,WV,106,510,No,No,0,194.8,133,33.12,213.4,73,18.14,190.8,92,8.59,11.5,7,3.11,0,FALSE
3346,MO,83,415,No,Yes,30,272.5,105,46.33,253,83,21.51,180.8,123,8.14,8.7,6,2.35,3,FALSE
3347,ND,110,415,No,No,0,135.1,109,22.97,205.2,99,17.44,166.3,119,7.48,11.7,4,3.16,1,FALSE
3348,GA,109,510,No,Yes,35,230.5,116,39.19,265.8,130,22.59,269.7,69,12.14,10.6,6,2.86,5,FALSE
3349,LA,124,510,No,No,0,143.3,120,24.36,230.7,111,19.61,214.3,91,9.64,7.8,2,2.11,4,TRUE
3350,UT,110,415,No,No,0,271.1,108,46.09,237,122,20.15,239.9,122,10.8,9.8,5,2.65,2,TRUE
3351,AZ,124,415,No,No,0,253.5,104,43.1,117.9,123,10.02,248.5,104,11.18,14,2,3.78,0,FALSE
3352,NY,82,415,No,No,0,167.1,77,28.41,131.8,79,11.2,187.4,98,8.43,9.4,1,2.54,6,TRUE
3353,AL,137,415,No,No,0,104.7,115,17.8,249.8,144,21.23,192.3,99,8.65,8.9,2,2.4,1,FALSE
3354,IN,69,510,No,No,0,135.4,101,23.02,238.1,124,20.24,195.6,102,8.8,10.6,2,2.86,1,FALSE
3355,NM,16,510,No,No,0,144.8,84,24.62,164.9,141,14.02,231.5,75,10.42,8.2,4,2.21,2,FALSE
3356,AL,119,415,No,No,0,98.8,97,16.8,146.9,68,12.49,190.7,105,8.58,10,4,2.7,3,FALSE
3357,MN,124,510,Yes,No,0,157.8,71,26.83,203.2,114,17.27,168.7,82,7.59,10,2,2.7,3,TRUE
3358,NY,122,415,No,Yes,37,163,107,27.71,312.8,118,26.59,200,85,9,11.6,5,3.13,1,FALSE
3359,MD,139,415,No,No,0,181.6,119,30.87,335.7,118,28.53,149.8,64,6.74,8.3,6,2.24,4,FALSE
3360,KS,67,510,No,No,0,129,78,21.93,188,116,15.98,235,102,10.58,11.2,3,3.02,2,FALSE
